time,date,date_cont,hour_minute,value,weekday,hour,hour_cont,faixa
2021-06-20 17:09:00,2021-06-20,21,17:09,104.0,Sunday,17,17.15,Tarde
2021-06-20 17:24:00,2021-06-20,21,17:24,105.0,Sunday,17,17.4,Tarde
2021-06-20 17:39:00,2021-06-20,21,17:39,94.0,Sunday,17,17.65,Tarde
2021-06-20 17:54:00,2021-06-20,21,17:54,83.0,Sunday,17,17.9,Tarde
2021-06-20 18:10:00,2021-06-20,21,18:10,79.0,Sunday,18,18.17,Jantar
2021-06-20 18:17:00,2021-06-20,21,18:17,80.0,Sunday,18,18.28,Jantar
2021-06-20 18:25:00,2021-06-20,21,18:25,80.0,Sunday,18,18.42,Jantar
2021-06-20 18:40:00,2021-06-20,21,18:40,79.0,Sunday,18,18.67,Jantar
2021-06-20 18:55:00,2021-06-20,21,18:55,77.0,Sunday,18,18.92,Jantar
2021-06-20 19:10:00,2021-06-20,21,19:10,79.0,Sunday,19,19.17,Jantar
2021-06-20 19:25:00,2021-06-20,21,19:25,87.0,Sunday,19,19.42,Jantar
2021-06-20 19:40:00,2021-06-20,21,19:40,90.0,Sunday,19,19.67,Jantar
2021-06-20 19:55:00,2021-06-20,21,19:55,83.0,Sunday,19,19.92,Jantar
2021-06-20 20:10:00,2021-06-20,21,20:10,76.0,Sunday,20,20.17,Jantar
2021-06-20 20:27:00,2021-06-20,21,20:27,74.0,Sunday,20,20.45,Jantar
2021-06-21 01:00:00,2021-06-21,22,01:00,74.0,Monday,1,1.0,Madrugada
2021-06-21 01:15:00,2021-06-21,22,01:15,75.0,Monday,1,1.25,Madrugada
2021-06-21 01:30:00,2021-06-21,22,01:30,76.0,Monday,1,1.5,Madrugada
2021-06-21 01:45:00,2021-06-21,22,01:45,72.0,Monday,1,1.75,Madrugada
2021-06-21 02:00:00,2021-06-21,22,02:00,71.0,Monday,2,2.0,Madrugada
2021-06-21 02:15:00,2021-06-21,22,02:15,70.0,Monday,2,2.25,Madrugada
2021-06-21 02:30:00,2021-06-21,22,02:30,69.0,Monday,2,2.5,Madrugada
2021-06-21 02:45:00,2021-06-21,22,02:45,67.0,Monday,2,2.75,Madrugada
2021-06-21 03:00:00,2021-06-21,22,03:00,69.0,Monday,3,3.0,Madrugada
2021-06-21 03:15:00,2021-06-21,22,03:15,69.0,Monday,3,3.25,Madrugada
2021-06-21 03:30:00,2021-06-21,22,03:30,65.0,Monday,3,3.5,Madrugada
2021-06-21 03:45:00,2021-06-21,22,03:45,67.0,Monday,3,3.75,Madrugada
2021-06-21 04:00:00,2021-06-21,22,04:00,67.0,Monday,4,4.0,Madrugada
2021-06-21 04:15:00,2021-06-21,22,04:15,67.0,Monday,4,4.25,Madrugada
2021-06-21 04:30:00,2021-06-21,22,04:30,66.0,Monday,4,4.5,Madrugada
2021-06-21 04:45:00,2021-06-21,22,04:45,65.0,Monday,4,4.75,Madrugada
2021-06-21 05:00:00,2021-06-21,22,05:00,69.0,Monday,5,5.0,Madrugada
2021-06-21 05:15:00,2021-06-21,22,05:15,71.0,Monday,5,5.25,Madrugada
2021-06-21 05:30:00,2021-06-21,22,05:30,69.0,Monday,5,5.5,Madrugada
2021-06-21 05:45:00,2021-06-21,22,05:45,69.0,Monday,5,5.75,Madrugada
2021-06-21 06:00:00,2021-06-21,22,06:00,68.0,Monday,6,6.0,Madrugada
2021-06-21 06:15:00,2021-06-21,22,06:15,67.0,Monday,6,6.25,Madrugada
2021-06-21 06:30:00,2021-06-21,22,06:30,68.0,Monday,6,6.5,Madrugada
2021-06-21 06:45:00,2021-06-21,22,06:45,69.0,Monday,6,6.75,Madrugada
2021-06-21 07:00:00,2021-06-21,22,07:00,69.0,Monday,7,7.0,Manhã
2021-06-21 07:15:00,2021-06-21,22,07:15,69.0,Monday,7,7.25,Manhã
2021-06-21 07:30:00,2021-06-21,22,07:30,67.0,Monday,7,7.5,Manhã
2021-06-21 07:45:00,2021-06-21,22,07:45,67.0,Monday,7,7.75,Manhã
2021-06-21 08:00:00,2021-06-21,22,08:00,68.0,Monday,8,8.0,Manhã
2021-06-21 08:15:00,2021-06-21,22,08:15,67.0,Monday,8,8.25,Manhã
2021-06-21 08:30:00,2021-06-21,22,08:30,66.0,Monday,8,8.5,Manhã
2021-06-21 08:46:00,2021-06-21,22,08:46,74.0,Monday,8,8.77,Manhã
2021-06-21 08:57:00,2021-06-21,22,08:57,72.0,Monday,8,8.95,Manhã
2021-06-21 09:01:00,2021-06-21,22,09:01,75.0,Monday,9,9.02,Manhã
2021-06-21 09:16:00,2021-06-21,22,09:16,72.0,Monday,9,9.27,Manhã
2021-06-21 09:31:00,2021-06-21,22,09:31,78.0,Monday,9,9.52,Manhã
2021-06-21 09:46:00,2021-06-21,22,09:46,90.0,Monday,9,9.77,Manhã
2021-06-21 10:01:00,2021-06-21,22,10:01,92.0,Monday,10,10.02,Manhã
2021-06-21 10:16:00,2021-06-21,22,10:16,85.0,Monday,10,10.27,Manhã
2021-06-21 10:31:00,2021-06-21,22,10:31,79.0,Monday,10,10.52,Manhã
2021-06-21 10:46:00,2021-06-21,22,10:46,77.0,Monday,10,10.77,Manhã
2021-06-21 11:01:00,2021-06-21,22,11:01,77.0,Monday,11,11.02,Manhã
2021-06-21 11:16:00,2021-06-21,22,11:16,75.0,Monday,11,11.27,Manhã
2021-06-21 11:31:00,2021-06-21,22,11:31,73.0,Monday,11,11.52,Manhã
2021-06-21 11:46:00,2021-06-21,22,11:46,72.0,Monday,11,11.77,Manhã
2021-06-21 12:01:00,2021-06-21,22,12:01,73.0,Monday,12,12.02,Manhã
2021-06-21 12:16:00,2021-06-21,22,12:16,74.0,Monday,12,12.27,Manhã
2021-06-21 12:31:00,2021-06-21,22,12:31,77.0,Monday,12,12.52,Manhã
2021-06-21 12:47:00,2021-06-21,22,12:47,78.0,Monday,12,12.78,Manhã
2021-06-21 12:56:00,2021-06-21,22,12:56,78.0,Monday,12,12.93,Manhã
2021-06-21 13:02:00,2021-06-21,22,13:02,77.0,Monday,13,13.03,Tarde
2021-06-21 13:17:00,2021-06-21,22,13:17,76.0,Monday,13,13.28,Tarde
2021-06-21 13:32:00,2021-06-21,22,13:32,74.0,Monday,13,13.53,Tarde
2021-06-21 13:47:00,2021-06-21,22,13:47,73.0,Monday,13,13.78,Tarde
2021-06-21 14:02:00,2021-06-21,22,14:02,75.0,Monday,14,14.03,Tarde
2021-06-21 14:17:00,2021-06-21,22,14:17,80.0,Monday,14,14.28,Tarde
2021-06-21 14:32:00,2021-06-21,22,14:32,82.0,Monday,14,14.53,Tarde
2021-06-21 14:47:00,2021-06-21,22,14:47,79.0,Monday,14,14.78,Tarde
2021-06-21 15:02:00,2021-06-21,22,15:02,77.0,Monday,15,15.03,Tarde
2021-06-21 15:17:00,2021-06-21,22,15:17,72.0,Monday,15,15.28,Tarde
2021-06-21 15:32:00,2021-06-21,22,15:32,67.0,Monday,15,15.53,Tarde
2021-06-21 15:47:00,2021-06-21,22,15:47,77.0,Monday,15,15.78,Tarde
2021-06-21 16:02:00,2021-06-21,22,16:02,82.0,Monday,16,16.03,Tarde
2021-06-21 16:17:00,2021-06-21,22,16:17,81.0,Monday,16,16.28,Tarde
2021-06-21 16:32:00,2021-06-21,22,16:32,81.0,Monday,16,16.53,Tarde
2021-06-21 16:48:00,2021-06-21,22,16:48,80.0,Monday,16,16.8,Tarde
2021-06-21 16:49:00,2021-06-21,22,16:49,79.0,Monday,16,16.82,Tarde
2021-06-21 17:03:00,2021-06-21,22,17:03,79.0,Monday,17,17.05,Tarde
2021-06-21 17:18:00,2021-06-21,22,17:18,77.0,Monday,17,17.3,Tarde
2021-06-21 17:33:00,2021-06-21,22,17:33,75.0,Monday,17,17.55,Tarde
2021-06-21 17:48:00,2021-06-21,22,17:48,73.0,Monday,17,17.8,Tarde
2021-06-21 18:06:00,2021-06-21,22,18:06,74.0,Monday,18,18.1,Jantar
2021-06-22 01:54:00,2021-06-22,23,01:54,72.0,Tuesday,1,1.9,Madrugada
2021-06-22 02:09:00,2021-06-22,23,02:09,70.0,Tuesday,2,2.15,Madrugada
2021-06-22 02:24:00,2021-06-22,23,02:24,67.0,Tuesday,2,2.4,Madrugada
2021-06-22 02:39:00,2021-06-22,23,02:39,67.0,Tuesday,2,2.65,Madrugada
2021-06-22 02:54:00,2021-06-22,23,02:54,68.0,Tuesday,2,2.9,Madrugada
2021-06-22 03:09:00,2021-06-22,23,03:09,68.0,Tuesday,3,3.15,Madrugada
2021-06-22 03:24:00,2021-06-22,23,03:24,67.0,Tuesday,3,3.4,Madrugada
2021-06-22 03:39:00,2021-06-22,23,03:39,65.0,Tuesday,3,3.65,Madrugada
2021-06-22 03:54:00,2021-06-22,23,03:54,65.0,Tuesday,3,3.9,Madrugada
2021-06-22 04:09:00,2021-06-22,23,04:09,66.0,Tuesday,4,4.15,Madrugada
2021-06-22 04:24:00,2021-06-22,23,04:24,65.0,Tuesday,4,4.4,Madrugada
2021-06-22 04:39:00,2021-06-22,23,04:39,63.0,Tuesday,4,4.65,Madrugada
2021-06-22 04:54:00,2021-06-22,23,04:54,63.0,Tuesday,4,4.9,Madrugada
2021-06-22 05:09:00,2021-06-22,23,05:09,65.0,Tuesday,5,5.15,Madrugada
2021-06-22 05:24:00,2021-06-22,23,05:24,65.0,Tuesday,5,5.4,Madrugada
2021-06-22 05:39:00,2021-06-22,23,05:39,63.0,Tuesday,5,5.65,Madrugada
2021-06-22 05:54:00,2021-06-22,23,05:54,64.0,Tuesday,5,5.9,Madrugada
2021-06-22 06:09:00,2021-06-22,23,06:09,64.0,Tuesday,6,6.15,Madrugada
2021-06-22 06:24:00,2021-06-22,23,06:24,64.0,Tuesday,6,6.4,Madrugada
2021-06-22 06:39:00,2021-06-22,23,06:39,68.0,Tuesday,6,6.65,Madrugada
2021-06-22 06:54:00,2021-06-22,23,06:54,70.0,Tuesday,6,6.9,Madrugada
2021-06-22 07:09:00,2021-06-22,23,07:09,69.0,Tuesday,7,7.15,Manhã
2021-06-22 07:24:00,2021-06-22,23,07:24,68.0,Tuesday,7,7.4,Manhã
2021-06-22 07:39:00,2021-06-22,23,07:39,65.0,Tuesday,7,7.65,Manhã
2021-06-22 07:54:00,2021-06-22,23,07:54,63.0,Tuesday,7,7.9,Manhã
2021-06-22 08:09:00,2021-06-22,23,08:09,66.0,Tuesday,8,8.15,Manhã
2021-06-22 08:24:00,2021-06-22,23,08:24,66.0,Tuesday,8,8.4,Manhã
2021-06-22 08:39:00,2021-06-22,23,08:39,63.0,Tuesday,8,8.65,Manhã
2021-06-22 08:54:00,2021-06-22,23,08:54,62.0,Tuesday,8,8.9,Manhã
2021-06-22 09:09:00,2021-06-22,23,09:09,64.0,Tuesday,9,9.15,Manhã
2021-06-22 09:24:00,2021-06-22,23,09:24,67.0,Tuesday,9,9.4,Manhã
2021-06-22 09:39:00,2021-06-22,23,09:39,68.0,Tuesday,9,9.65,Manhã
2021-06-22 09:55:00,2021-06-22,23,09:55,71.0,Tuesday,9,9.92,Manhã
2021-06-22 10:10:00,2021-06-22,23,10:10,68.0,Tuesday,10,10.17,Manhã
2021-06-22 10:25:00,2021-06-22,23,10:25,75.0,Tuesday,10,10.42,Manhã
2021-06-22 10:40:00,2021-06-22,23,10:40,87.0,Tuesday,10,10.67,Manhã
2021-06-22 10:55:00,2021-06-22,23,10:55,85.0,Tuesday,10,10.92,Manhã
2021-06-22 11:10:00,2021-06-22,23,11:10,85.0,Tuesday,11,11.17,Manhã
2021-06-22 11:25:00,2021-06-22,23,11:25,89.0,Tuesday,11,11.42,Manhã
2021-06-22 11:40:00,2021-06-22,23,11:40,90.0,Tuesday,11,11.67,Manhã
2021-06-22 11:55:00,2021-06-22,23,11:55,86.0,Tuesday,11,11.92,Manhã
2021-06-22 12:10:00,2021-06-22,23,12:10,81.0,Tuesday,12,12.17,Manhã
2021-06-22 12:25:00,2021-06-22,23,12:25,80.0,Tuesday,12,12.42,Manhã
2021-06-22 12:40:00,2021-06-22,23,12:40,76.0,Tuesday,12,12.67,Manhã
2021-06-22 12:55:00,2021-06-22,23,12:55,75.0,Tuesday,12,12.92,Manhã
2021-06-22 13:10:00,2021-06-22,23,13:10,76.0,Tuesday,13,13.17,Tarde
2021-06-22 13:25:00,2021-06-22,23,13:25,77.0,Tuesday,13,13.42,Tarde
2021-06-22 13:40:00,2021-06-22,23,13:40,78.0,Tuesday,13,13.67,Tarde
2021-06-22 13:55:00,2021-06-22,23,13:55,82.0,Tuesday,13,13.92,Tarde
2021-06-22 14:11:00,2021-06-22,23,14:11,108.0,Tuesday,14,14.18,Tarde
2021-06-22 14:26:00,2021-06-22,23,14:26,125.0,Tuesday,14,14.43,Tarde
2021-06-22 14:41:00,2021-06-22,23,14:41,129.0,Tuesday,14,14.68,Tarde
2021-06-22 14:56:00,2021-06-22,23,14:56,129.0,Tuesday,14,14.93,Tarde
2021-06-22 15:11:00,2021-06-22,23,15:11,129.0,Tuesday,15,15.18,Tarde
2021-06-22 15:26:00,2021-06-22,23,15:26,126.0,Tuesday,15,15.43,Tarde
2021-06-22 15:41:00,2021-06-22,23,15:41,119.0,Tuesday,15,15.68,Tarde
2021-06-22 15:56:00,2021-06-22,23,15:56,109.0,Tuesday,15,15.93,Tarde
2021-06-22 16:05:00,2021-06-22,23,16:05,102.0,Tuesday,16,16.08,Tarde
2021-06-22 16:11:00,2021-06-22,23,16:11,96.0,Tuesday,16,16.18,Tarde
2021-06-22 16:25:00,2021-06-22,23,16:25,85.0,Tuesday,16,16.42,Tarde
2021-06-22 16:26:00,2021-06-22,23,16:26,92.0,Tuesday,16,16.43,Tarde
2021-06-22 16:41:00,2021-06-22,23,16:41,89.0,Tuesday,16,16.68,Tarde
2021-06-22 16:56:00,2021-06-22,23,16:56,88.0,Tuesday,16,16.93,Tarde
2021-06-22 17:11:00,2021-06-22,23,17:11,91.0,Tuesday,17,17.18,Tarde
2021-06-22 17:25:00,2021-06-22,23,17:25,90.0,Tuesday,17,17.42,Tarde
2021-06-22 17:26:00,2021-06-22,23,17:26,89.0,Tuesday,17,17.43,Tarde
2021-06-22 17:41:00,2021-06-22,23,17:41,83.0,Tuesday,17,17.68,Tarde
2021-06-22 17:56:00,2021-06-22,23,17:56,80.0,Tuesday,17,17.93,Tarde
2021-06-22 18:11:00,2021-06-22,23,18:11,82.0,Tuesday,18,18.18,Jantar
2021-06-22 18:26:00,2021-06-22,23,18:26,82.0,Tuesday,18,18.43,Jantar
2021-06-22 18:41:00,2021-06-22,23,18:41,81.0,Tuesday,18,18.68,Jantar
2021-06-22 18:56:00,2021-06-22,23,18:56,85.0,Tuesday,18,18.93,Jantar
2021-06-22 19:12:00,2021-06-22,23,19:12,91.0,Tuesday,19,19.2,Jantar
2021-06-22 19:14:00,2021-06-22,23,19:14,94.0,Tuesday,19,19.23,Jantar
2021-06-22 19:27:00,2021-06-22,23,19:27,88.0,Tuesday,19,19.45,Jantar
2021-06-22 19:42:00,2021-06-22,23,19:42,82.0,Tuesday,19,19.7,Jantar
2021-06-22 19:57:00,2021-06-22,23,19:57,81.0,Tuesday,19,19.95,Jantar
2021-06-22 20:12:00,2021-06-22,23,20:12,78.0,Tuesday,20,20.2,Jantar
2021-06-22 20:27:00,2021-06-22,23,20:27,77.0,Tuesday,20,20.45,Jantar
2021-06-22 20:42:00,2021-06-22,23,20:42,79.0,Tuesday,20,20.7,Jantar
2021-06-22 20:57:00,2021-06-22,23,20:57,78.0,Tuesday,20,20.95,Jantar
2021-06-22 20:58:00,2021-06-22,23,20:58,81.0,Tuesday,20,20.97,Jantar
2021-06-22 21:13:00,2021-06-22,23,21:13,80.0,Tuesday,21,21.22,Jantar
2021-06-22 21:28:00,2021-06-22,23,21:28,77.0,Tuesday,21,21.47,Jantar
2021-06-22 21:43:00,2021-06-22,23,21:43,77.0,Tuesday,21,21.72,Jantar
2021-06-22 21:58:00,2021-06-22,23,21:58,80.0,Tuesday,21,21.97,Jantar
2021-06-22 22:13:00,2021-06-22,23,22:13,81.0,Tuesday,22,22.22,Fim da noite
2021-06-22 22:28:00,2021-06-22,23,22:28,78.0,Tuesday,22,22.47,Fim da noite
2021-06-22 22:43:00,2021-06-22,23,22:43,79.0,Tuesday,22,22.72,Fim da noite
2021-06-22 22:58:00,2021-06-22,23,22:58,82.0,Tuesday,22,22.97,Fim da noite
2021-06-22 23:19:00,2021-06-22,23,23:19,86.0,Tuesday,23,23.32,Fim da noite
2021-06-22 23:46:00,2021-06-22,23,23:46,83.0,Tuesday,23,23.77,Fim da noite
2021-06-23 00:01:00,2021-06-23,24,00:01,82.0,Wednesday,0,0.02,Madrugada
2021-06-23 00:16:00,2021-06-23,24,00:16,82.0,Wednesday,0,0.27,Madrugada
2021-06-23 00:31:00,2021-06-23,24,00:31,80.0,Wednesday,0,0.52,Madrugada
2021-06-23 00:46:00,2021-06-23,24,00:46,78.0,Wednesday,0,0.77,Madrugada
2021-06-23 01:01:00,2021-06-23,24,01:01,77.0,Wednesday,1,1.02,Madrugada
2021-06-23 01:16:00,2021-06-23,24,01:16,76.0,Wednesday,1,1.27,Madrugada
2021-06-23 01:31:00,2021-06-23,24,01:31,75.0,Wednesday,1,1.52,Madrugada
2021-06-23 01:46:00,2021-06-23,24,01:46,75.0,Wednesday,1,1.77,Madrugada
2021-06-23 02:01:00,2021-06-23,24,02:01,75.0,Wednesday,2,2.02,Madrugada
2021-06-23 02:16:00,2021-06-23,24,02:16,74.0,Wednesday,2,2.27,Madrugada
2021-06-23 02:31:00,2021-06-23,24,02:31,74.0,Wednesday,2,2.52,Madrugada
2021-06-23 02:46:00,2021-06-23,24,02:46,75.0,Wednesday,2,2.77,Madrugada
2021-06-23 03:01:00,2021-06-23,24,03:01,77.0,Wednesday,3,3.02,Madrugada
2021-06-23 03:16:00,2021-06-23,24,03:16,79.0,Wednesday,3,3.27,Madrugada
2021-06-23 03:31:00,2021-06-23,24,03:31,77.0,Wednesday,3,3.52,Madrugada
2021-06-23 03:46:00,2021-06-23,24,03:46,73.0,Wednesday,3,3.77,Madrugada
2021-06-23 04:01:00,2021-06-23,24,04:01,71.0,Wednesday,4,4.02,Madrugada
2021-06-23 04:16:00,2021-06-23,24,04:16,71.0,Wednesday,4,4.27,Madrugada
2021-06-23 04:31:00,2021-06-23,24,04:31,68.0,Wednesday,4,4.52,Madrugada
2021-06-23 04:46:00,2021-06-23,24,04:46,68.0,Wednesday,4,4.77,Madrugada
2021-06-23 05:01:00,2021-06-23,24,05:01,68.0,Wednesday,5,5.02,Madrugada
2021-06-23 05:16:00,2021-06-23,24,05:16,68.0,Wednesday,5,5.27,Madrugada
2021-06-23 05:31:00,2021-06-23,24,05:31,69.0,Wednesday,5,5.52,Madrugada
2021-06-23 05:46:00,2021-06-23,24,05:46,71.0,Wednesday,5,5.77,Madrugada
2021-06-23 06:01:00,2021-06-23,24,06:01,73.0,Wednesday,6,6.02,Madrugada
2021-06-23 06:16:00,2021-06-23,24,06:16,74.0,Wednesday,6,6.27,Madrugada
2021-06-23 06:31:00,2021-06-23,24,06:31,72.0,Wednesday,6,6.52,Madrugada
2021-06-23 06:46:00,2021-06-23,24,06:46,72.0,Wednesday,6,6.77,Madrugada
2021-06-23 07:01:00,2021-06-23,24,07:01,73.0,Wednesday,7,7.02,Manhã
2021-06-23 07:16:00,2021-06-23,24,07:16,73.0,Wednesday,7,7.27,Manhã
2021-06-23 07:31:00,2021-06-23,24,07:31,72.0,Wednesday,7,7.52,Manhã
2021-06-23 07:48:00,2021-06-23,24,07:48,75.0,Wednesday,7,7.8,Manhã
2021-06-23 08:03:00,2021-06-23,24,08:03,73.0,Wednesday,8,8.05,Manhã
2021-06-23 08:18:00,2021-06-23,24,08:18,72.0,Wednesday,8,8.3,Manhã
2021-06-23 08:33:00,2021-06-23,24,08:33,73.0,Wednesday,8,8.55,Manhã
2021-06-23 08:48:00,2021-06-23,24,08:48,72.0,Wednesday,8,8.8,Manhã
2021-06-23 09:03:00,2021-06-23,24,09:03,73.0,Wednesday,9,9.05,Manhã
2021-06-23 09:18:00,2021-06-23,24,09:18,81.0,Wednesday,9,9.3,Manhã
2021-06-23 09:33:00,2021-06-23,24,09:33,87.0,Wednesday,9,9.55,Manhã
2021-06-23 09:48:00,2021-06-23,24,09:48,86.0,Wednesday,9,9.8,Manhã
2021-06-23 10:03:00,2021-06-23,24,10:03,82.0,Wednesday,10,10.05,Manhã
2021-06-23 10:18:00,2021-06-23,24,10:18,81.0,Wednesday,10,10.3,Manhã
2021-06-23 10:33:00,2021-06-23,24,10:33,84.0,Wednesday,10,10.55,Manhã
2021-06-23 10:48:00,2021-06-23,24,10:48,85.0,Wednesday,10,10.8,Manhã
2021-06-23 11:03:00,2021-06-23,24,11:03,82.0,Wednesday,11,11.05,Manhã
2021-06-23 11:18:00,2021-06-23,24,11:18,80.0,Wednesday,11,11.3,Manhã
2021-06-23 11:33:00,2021-06-23,24,11:33,79.0,Wednesday,11,11.55,Manhã
2021-06-23 11:48:00,2021-06-23,24,11:48,80.0,Wednesday,11,11.8,Manhã
2021-06-23 12:03:00,2021-06-23,24,12:03,84.0,Wednesday,12,12.05,Manhã
2021-06-23 12:18:00,2021-06-23,24,12:18,82.0,Wednesday,12,12.3,Manhã
2021-06-23 12:33:00,2021-06-23,24,12:33,74.0,Wednesday,12,12.55,Manhã
2021-06-23 12:50:00,2021-06-23,24,12:50,76.0,Wednesday,12,12.83,Manhã
2021-06-23 13:01:00,2021-06-23,24,13:01,76.0,Wednesday,13,13.02,Tarde
2021-06-23 13:05:00,2021-06-23,24,13:05,78.0,Wednesday,13,13.08,Tarde
2021-06-23 13:20:00,2021-06-23,24,13:20,81.0,Wednesday,13,13.33,Tarde
2021-06-23 13:35:00,2021-06-23,24,13:35,87.0,Wednesday,13,13.58,Tarde
2021-06-23 13:50:00,2021-06-23,24,13:50,87.0,Wednesday,13,13.83,Tarde
2021-06-23 14:05:00,2021-06-23,24,14:05,82.0,Wednesday,14,14.08,Tarde
2021-06-23 14:20:00,2021-06-23,24,14:20,79.0,Wednesday,14,14.33,Tarde
2021-06-23 14:35:00,2021-06-23,24,14:35,81.0,Wednesday,14,14.58,Tarde
2021-06-23 14:50:00,2021-06-23,24,14:50,83.0,Wednesday,14,14.83,Tarde
2021-06-23 15:05:00,2021-06-23,24,15:05,86.0,Wednesday,15,15.08,Tarde
2021-06-23 15:20:00,2021-06-23,24,15:20,87.0,Wednesday,15,15.33,Tarde
2021-06-23 15:35:00,2021-06-23,24,15:35,87.0,Wednesday,15,15.58,Tarde
2021-06-23 15:50:00,2021-06-23,24,15:50,88.0,Wednesday,15,15.83,Tarde
2021-06-23 16:05:00,2021-06-23,24,16:05,85.0,Wednesday,16,16.08,Tarde
2021-06-23 16:20:00,2021-06-23,24,16:20,82.0,Wednesday,16,16.33,Tarde
2021-06-23 16:35:00,2021-06-23,24,16:35,82.0,Wednesday,16,16.58,Tarde
2021-06-23 16:50:00,2021-06-23,24,16:50,84.0,Wednesday,16,16.83,Tarde
2021-06-23 17:05:00,2021-06-23,24,17:05,82.0,Wednesday,17,17.08,Tarde
2021-06-23 17:20:00,2021-06-23,24,17:20,78.0,Wednesday,17,17.33,Tarde
2021-06-23 17:35:00,2021-06-23,24,17:35,76.0,Wednesday,17,17.58,Tarde
2021-06-23 17:50:00,2021-06-23,24,17:50,76.0,Wednesday,17,17.83,Tarde
2021-06-23 18:05:00,2021-06-23,24,18:05,76.0,Wednesday,18,18.08,Jantar
2021-06-23 18:20:00,2021-06-23,24,18:20,77.0,Wednesday,18,18.33,Jantar
2021-06-23 18:35:00,2021-06-23,24,18:35,76.0,Wednesday,18,18.58,Jantar
2021-06-23 18:50:00,2021-06-23,24,18:50,75.0,Wednesday,18,18.83,Jantar
2021-06-23 19:05:00,2021-06-23,24,19:05,76.0,Wednesday,19,19.08,Jantar
2021-06-23 19:20:00,2021-06-23,24,19:20,87.0,Wednesday,19,19.33,Jantar
2021-06-23 19:27:00,2021-06-23,24,19:27,87.0,Wednesday,19,19.45,Jantar
2021-06-23 19:35:00,2021-06-23,24,19:35,89.0,Wednesday,19,19.58,Jantar
2021-06-23 19:50:00,2021-06-23,24,19:50,81.0,Wednesday,19,19.83,Jantar
2021-06-23 20:05:00,2021-06-23,24,20:05,78.0,Wednesday,20,20.08,Jantar
2021-06-23 20:20:00,2021-06-23,24,20:20,81.0,Wednesday,20,20.33,Jantar
2021-06-23 20:35:00,2021-06-23,24,20:35,81.0,Wednesday,20,20.58,Jantar
2021-06-23 20:50:00,2021-06-23,24,20:50,79.0,Wednesday,20,20.83,Jantar
2021-06-23 21:05:00,2021-06-23,24,21:05,79.0,Wednesday,21,21.08,Jantar
2021-06-23 21:20:00,2021-06-23,24,21:20,81.0,Wednesday,21,21.33,Jantar
2021-06-23 21:35:00,2021-06-23,24,21:35,83.0,Wednesday,21,21.58,Jantar
2021-06-23 22:02:00,2021-06-23,24,22:02,87.0,Wednesday,22,22.03,Fim da noite
2021-06-24 01:55:00,2021-06-24,25,01:55,67.0,Thursday,1,1.92,Madrugada
2021-06-24 02:10:00,2021-06-24,25,02:10,67.0,Thursday,2,2.17,Madrugada
2021-06-24 02:25:00,2021-06-24,25,02:25,67.0,Thursday,2,2.42,Madrugada
2021-06-24 02:40:00,2021-06-24,25,02:40,70.0,Thursday,2,2.67,Madrugada
2021-06-24 02:55:00,2021-06-24,25,02:55,72.0,Thursday,2,2.92,Madrugada
2021-06-24 03:10:00,2021-06-24,25,03:10,71.0,Thursday,3,3.17,Madrugada
2021-06-24 03:25:00,2021-06-24,25,03:25,68.0,Thursday,3,3.42,Madrugada
2021-06-24 03:40:00,2021-06-24,25,03:40,67.0,Thursday,3,3.67,Madrugada
2021-06-24 03:55:00,2021-06-24,25,03:55,68.0,Thursday,3,3.92,Madrugada
2021-06-24 04:10:00,2021-06-24,25,04:10,66.0,Thursday,4,4.17,Madrugada
2021-06-24 04:25:00,2021-06-24,25,04:25,66.0,Thursday,4,4.42,Madrugada
2021-06-24 04:40:00,2021-06-24,25,04:40,65.0,Thursday,4,4.67,Madrugada
2021-06-24 04:55:00,2021-06-24,25,04:55,67.0,Thursday,4,4.92,Madrugada
2021-06-24 05:10:00,2021-06-24,25,05:10,69.0,Thursday,5,5.17,Madrugada
2021-06-24 05:25:00,2021-06-24,25,05:25,64.0,Thursday,5,5.42,Madrugada
2021-06-24 05:40:00,2021-06-24,25,05:40,63.0,Thursday,5,5.67,Madrugada
2021-06-24 05:55:00,2021-06-24,25,05:55,65.0,Thursday,5,5.92,Madrugada
2021-06-24 06:10:00,2021-06-24,25,06:10,64.0,Thursday,6,6.17,Madrugada
2021-06-24 06:25:00,2021-06-24,25,06:25,64.0,Thursday,6,6.42,Madrugada
2021-06-24 06:40:00,2021-06-24,25,06:40,64.0,Thursday,6,6.67,Madrugada
2021-06-24 06:55:00,2021-06-24,25,06:55,64.0,Thursday,6,6.92,Madrugada
2021-06-24 07:10:00,2021-06-24,25,07:10,65.0,Thursday,7,7.17,Manhã
2021-06-24 07:25:00,2021-06-24,25,07:25,68.0,Thursday,7,7.42,Manhã
2021-06-24 07:40:00,2021-06-24,25,07:40,67.0,Thursday,7,7.67,Manhã
2021-06-24 07:55:00,2021-06-24,25,07:55,66.0,Thursday,7,7.92,Manhã
2021-06-24 08:10:00,2021-06-24,25,08:10,67.0,Thursday,8,8.17,Manhã
2021-06-24 08:25:00,2021-06-24,25,08:25,68.0,Thursday,8,8.42,Manhã
2021-06-24 08:40:00,2021-06-24,25,08:40,70.0,Thursday,8,8.67,Manhã
2021-06-24 08:55:00,2021-06-24,25,08:55,76.0,Thursday,8,8.92,Manhã
